time,ax,ay,az,wx,wy,wz
2022-12-08 5:54:56.9030,-0.25,-0.35,-0.31,-0.33,-0.05,0.14
2022-12-08 5:54:56.9140,-0.33,-0.34,-0.39,-0.31,-0.07,0.17
2022-12-08 5:54:56.9240,-0.36,-0.4,-0.49,-0.27,-0.11,0.19
2022-12-08 5:54:56.9330,-0.41,-0.48,-0.44,-0.21,-0.13,0.22
2022-12-08 5:54:56.9430,-0.43,-0.47,-0.51,-0.14,-0.11,0.24
2022-12-08 5:54:56.9530,-0.43,-0.45,-0.73,-0.08,-0.06,0.26
2022-12-08 5:54:56.9630,-0.4,-0.36,-0.95,-0.03,0.0,0.27
2022-12-08 5:54:56.9730,-0.34,-0.31,-1.24,-0.01,0.1,0.26
2022-12-08 5:54:56.9830,-0.26,-0.23,-1.57,-0.01,0.17,0.22
2022-12-08 5:54:56.9930,-0.14,-0.1,-1.8,-0.01,0.22,0.17
2022-12-08 5:54:57.0030,-0.07,0.01,-1.98,0.01,0.24,0.11
2022-12-08 5:54:57.0130,-0.18,0.0,-2.39,0.03,0.2,0.07
2022-12-08 5:54:57.0230,-0.18,0.0,-2.39,0.03,0.11,0.05
2022-12-08 5:54:57.0330,-0.51,0.19,-2.3,0.01,-0.02,0.04
2022-12-08 5:54:57.0430,-0.51,0.19,-2.3,0.02,-0.15,0.03
2022-12-08 5:54:57.0530,-0.7,0.14,-2.19,0.06,-0.22,0.05
2022-12-08 5:54:57.0630,-0.77,0.12,-2.14,0.1,-0.23,0.09
2022-12-08 5:54:57.0730,-0.73,0.13,-2.1,0.11,-0.18,0.12
2022-12-08 5:54:57.0830,-0.63,0.21,-2.03,0.09,-0.1,0.12
2022-12-08 5:54:57.0920,-0.54,0.32,-1.94,0.06,-0.04,0.09
2022-12-08 5:54:57.1030,-0.39,0.3,-1.71,0.01,0.02,0.05
2022-12-08 5:54:57.1120,-0.24,0.28,-1.61,-0.05,0.03,-0.01
2022-12-08 5:54:57.1220,-0.14,0.25,-1.32,-0.11,-0.02,-0.08
2022-12-08 5:54:57.1320,-0.12,0.21,-0.79,-0.13,-0.07,-0.14
2022-12-08 5:54:57.1420,-0.2,0.16,-0.38,-0.07,-0.06,-0.16
2022-12-08 5:54:57.1520,-0.18,0.09,-0.19,0.01,-0.04,-0.16
2022-12-08 5:54:57.1620,-0.18,0.02,0.01,0.08,0.02,-0.14
2022-12-08 5:54:57.1720,-0.22,0.01,0.07,0.12,0.07,-0.1
2022-12-08 5:54:57.1820,-0.28,0.01,0.14,0.16,0.11,-0.06
2022-12-08 5:54:57.1920,-0.35,0.01,0.26,0.18,0.12,-0.03
2022-12-08 5:54:57.2020,-0.44,0.0,0.28,0.15,0.07,-0.04
2022-12-08 5:54:57.2120,-0.48,-0.01,0.51,0.14,0.03,-0.07
2022-12-08 5:54:57.2220,-0.47,0.05,0.72,0.15,0.02,-0.12
2022-12-08 5:54:57.2320,-0.09,-0.2,1.06,0.12,0.04,-0.2
2022-12-08 5:54:57.2420,-0.09,-0.2,1.06,0.04,0.05,-0.28
2022-12-08 5:54:57.2520,-0.02,-0.23,1.79,-0.06,0.04,-0.32
2022-12-08 5:54:57.2620,-0.02,-0.23,1.79,-0.11,0.1,-0.32
2022-12-08 5:54:57.2720,-0.16,-0.17,1.92,-0.11,0.23,-0.26
2022-12-08 5:54:57.2820,-0.68,0.21,1.78,-0.08,0.33,-0.17
2022-12-08 5:54:57.2920,-0.68,0.21,1.78,-0.05,0.34,-0.09
2022-12-08 5:54:57.3020,-0.73,0.13,1.81,-0.05,0.24,-0.03
2022-12-08 5:54:57.3110,-0.65,0.14,1.93,-0.09,0.08,-0.02
2022-12-08 5:54:57.3220,-0.48,0.22,2.11,-0.15,-0.06,-0.06
2022-12-08 5:54:57.3310,0.11,0.02,2.09,-0.21,-0.13,-0.17
2022-12-08 5:54:57.3420,0.11,0.02,2.09,-0.25,-0.1,-0.28
2022-12-08 5:54:57.3510,0.53,0.1,2.11,-0.23,0.02,-0.35
2022-12-08 5:54:57.3610,0.53,0.1,2.11,-0.16,0.19,-0.37
2022-12-08 5:54:57.3710,0.54,0.07,1.86,-0.05,0.31,-0.32
2022-12-08 5:54:57.3810,0.0,0.31,1.33,0.05,0.33,-0.23
2022-12-08 5:54:57.3910,0.0,0.31,1.33,0.11,0.31,-0.14
2022-12-08 5:54:57.4010,-0.18,0.45,0.51,0.14,0.28,-0.07
2022-12-08 5:54:57.4110,-0.24,0.61,0.51,0.11,0.19,-0.04
2022-12-08 5:54:57.4210,-0.27,0.7,0.27,0.03,0.03,-0.08
2022-12-08 5:54:57.4310,-0.06,0.43,0.41,-0.09,-0.17,-0.17
2022-12-08 5:54:57.4410,-0.06,0.43,0.41,-0.18,-0.38,-0.32
2022-12-08 5:54:57.4510,0.15,-0.1,1.25,-0.21,-0.53,-0.45
2022-12-08 5:54:57.4610,0.15,-0.1,1.25,-0.14,-0.58,-0.54
2022-12-08 5:54:57.4710,0.42,-0.61,1.51,-0.05,-0.56,-0.57
2022-12-08 5:54:57.4810,0.41,-0.69,1.49,0.06,-0.47,-0.53
2022-12-08 5:54:57.4910,0.41,-0.69,1.49,0.18,-0.34,-0.4
2022-12-08 5:54:57.5000,0.58,-0.82,0.78,0.29,-0.14,-0.21
2022-12-08 5:54:57.5100,0.58,-0.82,0.78,0.36,0.06,-0.02
2022-12-08 5:54:57.5210,0.52,-0.62,-0.15,0.37,0.19,0.11
2022-12-08 5:54:57.5300,0.53,-0.41,-0.72,0.35,0.3,0.18
2022-12-08 5:54:57.5400,0.53,-0.41,-0.72,0.32,0.39,0.2
2022-12-08 5:54:57.5500,0.83,-0.27,-1.63,0.27,0.44,0.16
2022-12-08 5:54:57.5600,0.83,-0.27,-1.63,0.21,0.42,0.09
2022-12-08 5:54:57.5700,0.83,-0.14,-1.85,0.14,0.32,-0.05
2022-12-08 5:54:57.5800,0.78,-0.08,-1.93,0.11,0.17,-0.19
2022-12-08 5:54:57.5900,0.7,0.0,-2.03,0.11,0.05,-0.3
2022-12-08 5:54:57.6000,0.66,0.08,-2.2,0.16,-0.02,-0.35
2022-12-08 5:54:57.6110,0.65,0.05,-2.52,0.23,-0.01,-0.35
2022-12-08 5:54:57.6200,0.52,0.05,-2.58,0.27,-0.02,-0.31
2022-12-08 5:54:57.6300,0.35,0.11,-2.6,0.29,-0.03,-0.24
2022-12-08 5:54:57.6400,0.28,0.11,-2.78,0.27,-0.01,-0.17
2022-12-08 5:54:57.6500,0.28,0.11,-2.78,0.24,-0.03,-0.11
2022-12-08 5:54:57.6600,0.21,0.06,-2.72,0.17,-0.06,-0.07
2022-12-08 5:54:57.6700,0.33,0.02,-2.47,0.09,-0.08,-0.05
2022-12-08 5:54:57.6800,0.33,0.02,-2.47,0.0,-0.07,-0.07
2022-12-08 5:54:57.6900,0.5,0.14,-1.96,-0.07,-0.06,-0.11
2022-12-08 5:54:57.7000,0.51,0.15,-1.59,-0.12,-0.07,-0.15
2022-12-08 5:54:57.7100,0.51,0.15,-1.59,-0.15,-0.09,-0.19
2022-12-08 5:54:57.7200,0.67,0.23,-0.84,-0.12,-0.13,-0.22
2022-12-08 5:54:57.7300,0.67,0.23,-0.84,-0.01,-0.17,-0.24
2022-12-08 5:54:57.7390,0.43,0.25,-0.53,0.16,-0.2,-0.24
2022-12-08 5:54:57.7490,0.14,0.18,-0.1745025497674942,0.35,-0.21,-0.2
2022-12-08 5:54:57.7590,-0.05,0.09,-0.18,0.5,-0.16,-0.09
